ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,zips,ranking
39200,Argyle,Argyle,IA,Iowa,19111,Lee,40.5359,-91.5678,45,23.7,shape,FALSE,FALSE,America/Chicago,52619,3
39201,Forestburg,Forestburg,SD,South Dakota,46111,Sanborn,44.0212,-98.1032,45,56.8,shape,FALSE,FALSE,America/Chicago,57314,3
39202,Sheppards Mill,Sheppards Mill,NJ,New Jersey,34011,Cumberland,39.4124,-75.3136,45,88.5,shape,FALSE,FALSE,America/New_York,08323 08302,3
39203,Bruneau,Bruneau,ID,Idaho,16073,Owyhee,42.8766,-115.8001,45,14.4,shape,FALSE,FALSE,America/Boise,83604,3
39204,Conway,Conway,WA,Washington,53057,Skagit,48.3357,-122.3444,45,130,shape,FALSE,FALSE,America/Los_Angeles,98238,3
39205,Sargeant,Sargeant,MN,Minnesota,27099,Mower,43.8057,-92.8006,45,19.9,shape,FALSE,TRUE,America/Chicago,55973,3
39206,St. Vincent,St. Vincent,MN,Minnesota,27069,Kittson,48.9693,-97.2264,45,13.5,shape,FALSE,TRUE,America/Chicago,56755,3
39207,Andres,Andres,IL,Illinois,17197,Will,41.3711,-87.8816,45,28.6,shape,FALSE,FALSE,America/Chicago,60468,3
39208,Henriette,Henriette,MN,Minnesota,27115,Pine,45.8711,-93.12,45,112.7,shape,FALSE,TRUE,America/Chicago,55036,3
39209,Iantha,Iantha,MO,Missouri,29011,Barton,37.515,-94.3994,45,32.8,shape,FALSE,FALSE,America/Chicago,64759,3
39210,Phillipstown,Phillipstown,IL,Illinois,17193,White,38.1429,-88.0181,45,37,shape,FALSE,TRUE,America/Chicago,62827,3
39211,Pollock,Pollock,MO,Missouri,29211,Sullivan,40.3583,-93.0834,45,39.8,shape,FALSE,TRUE,America/Chicago,63560,3
39212,Dover Hill,Dover Hill,IN,Indiana,18101,Martin,38.7221,-86.8003,45,8,shape,FALSE,FALSE,America/Indiana/Vincennes,47581,3
39213,Dalton,Dalton,MO,Missouri,29041,Chariton,39.3976,-92.9921,45,12.2,shape,FALSE,TRUE,America/Chicago,65246,3
39214,Addy,Addy,WA,Washington,53065,Stevens,48.3588,-117.8372,45,194,shape,FALSE,FALSE,America/Los_Angeles,99101,3
39215,Lake Roberts,Lake Roberts,NM,New Mexico,35017,Grant,33.0313,-108.1689,45,42.6,shape,FALSE,TRUE,America/Denver,88049,4
39216,Turton,Turton,SD,South Dakota,46115,Spink,45.049,-98.0974,45,45.2,shape,FALSE,TRUE,America/Chicago,57477,3
39217,Carrsville,Carrsville,KY,Kentucky,21139,Livingston,37.3981,-88.3754,45,41.7,shape,FALSE,TRUE,America/Chicago,42081,3
39218,Cayuga,Cayuga,ND,North Dakota,38081,Sargent,46.0761,-97.3845,45,17.7,shape,FALSE,TRUE,America/Chicago,58013,3
39219,Garey,Garey,CA,California,6083,Santa Barbara,34.8869,-120.3141,45,14.3,shape,FALSE,FALSE,America/Los_Angeles,93454,3
39220,Pierpoint,Pierpoint,CA,California,6107,Tulare,36.1405,-118.6296,45,39.8,shape,FALSE,TRUE,America/Los_Angeles,93208 93265,4
39221,Brookston,Brookston,TX,Texas,48277,Lamar,33.6232,-95.7001,45,27.8,shape,FALSE,FALSE,America/Chicago,75421,3
39222,Levering,Levering,MI,Michigan,26047,Emmet,45.6347,-84.7838,45,88.5,shape,FALSE,FALSE,America/Detroit,49755,3
39223,Smoketown,Smoketown,PA,Pennsylvania,42071,Lancaster,40.0387,-76.204,45,25.6,shape,FALSE,FALSE,America/New_York,17576 17505 17602,3
39224,Leggett,Leggett,CA,California,6045,Mendocino,39.8636,-123.7253,45,8,shape,FALSE,FALSE,America/Los_Angeles,95585,3
39225,Zeandale,Zeandale,KS,Kansas,20161,Riley,39.1627,-96.4279,45,17.6,shape,FALSE,FALSE,America/Chicago,66502,3
39226,Soldier,Soldier,KS,Kansas,20085,Jackson,39.5372,-95.9657,45,177.9,shape,FALSE,TRUE,America/Chicago,66540,3
39227,Oak Hall,Oak Hall,VA,Virginia,51001,Accomack,37.9307,-75.547,45,24.7,shape,FALSE,FALSE,America/New_York,23416 23396,3
39228,Palo Blanco,Palo Blanco,TX,Texas,48427,Starr,26.3876,-98.9024,45,494.2,shape,FALSE,TRUE,America/Chicago,78582,3
39229,Capulin,Capulin,NM,New Mexico,35059,Union,36.7445,-103.9958,45,4.9,shape,FALSE,FALSE,America/Denver,88414 88418,3
39230,Homestead,Homestead,NM,New Mexico,35003,Catron,34.1488,-107.882,45,12.2,shape,FALSE,TRUE,America/Denver,87821,4
39231,Winnetoon,Winnetoon,NE,Nebraska,31107,Knox,42.5135,-97.9601,45,88,shape,FALSE,TRUE,America/Chicago,68789,3
39232,Mojave Ranch Estates,Mojave Ranch Estates,AZ,Arizona,4015,Mohave,34.9449,-114.5907,45,4.1,shape,FALSE,FALSE,America/Phoenix,86440,3
39233,Esterbrook,Esterbrook,WY,Wyoming,56009,Converse,42.4062,-105.3858,45,8.4,shape,FALSE,FALSE,America/Denver,82633,3
39234,Mount Leonard,Mount Leonard,MO,Missouri,29195,Saline,39.1254,-93.3945,45,110,shape,FALSE,TRUE,America/Chicago,65339,3
39235,South Gifford,South Gifford,MO,Missouri,29121,Macon,40.0258,-92.6829,45,26.8,shape,FALSE,TRUE,America/Chicago,63549,4
39236,Cross Village,Cross Village,MI,Michigan,26047,Emmet,45.6439,-85.0312,45,26.8,shape,FALSE,FALSE,America/Detroit,49740,3
39237,Yorkshire,Yorkshire,OH,Ohio,39037,Darke,40.3252,-84.4947,44,61.8,shape,FALSE,TRUE,America/New_York,45388,3
39238,Duchess Landing,Duchess Landing,OK,Oklahoma,40091,McIntosh,35.3985,-95.4165,44,3.1,shape,FALSE,FALSE,America/Chicago,74426,3
39239,La Moca Ranch,La Moca Ranch,TX,Texas,48479,Webb,27.902,-99.5036,44,1.2,shape,FALSE,FALSE,America/Chicago,78045,3
39240,Crum,Crum,WV,West Virginia,54099,Wayne,37.9095,-82.447,44,33.3,shape,FALSE,FALSE,America/New_York,25669,3
39241,Saint Marks,Saint Marks,KS,Kansas,20173,Sedgwick,37.736,-97.5629,44,13.4,shape,FALSE,FALSE,America/Chicago,67030,3
39242,Westport,Westport,MN,Minnesota,27121,Pope,45.7145,-95.1681,44,44.7,shape,FALSE,TRUE,America/Chicago,56385,3
39243,Revere,Revere,MO,Missouri,29045,Clark,40.4944,-91.6764,44,68.5,shape,FALSE,TRUE,America/Chicago,63465,3
39244,Stephan,Stephan,SD,South Dakota,46069,Hyde,44.2482,-99.4576,44,22.7,shape,FALSE,FALSE,America/Chicago,57346,3
39245,Neihart,Neihart,MT,Montana,30013,Cascade,46.9352,-110.736,44,6.8,shape,FALSE,TRUE,America/Denver,59465,3
39246,Violet Hill,Violet Hill,AR,Arkansas,5065,Izard,36.1529,-91.8398,44,28.2,shape,FALSE,FALSE,America/Chicago,72584,3
39247,Gardners,Gardners,PA,Pennsylvania,42001,Adams,40.0063,-77.2084,44,47.6,shape,FALSE,FALSE,America/New_York,17324,3
39248,Pencil Bluff,Pencil Bluff,AR,Arkansas,5097,Montgomery,34.6299,-93.735,44,114.7,shape,FALSE,FALSE,America/Chicago,71965,3
39249,Laconia,Laconia,IN,Indiana,18061,Harrison,38.0318,-86.0855,44,99.1,shape,FALSE,TRUE,America/Kentucky/Louisville,47135,3
39250,Coulterville,Coulterville,CA,California,6043,Mariposa,37.7123,-120.1967,44,22.8,shape,FALSE,FALSE,America/Los_Angeles,95311,3
39251,Brimson,Brimson,MO,Missouri,29079,Grundy,40.1449,-93.7384,44,102.1,shape,FALSE,TRUE,America/Chicago,64642,3
39252,Huron,Huron,KS,Kansas,20005,Atchison,39.6384,-95.3512,44,78.7,shape,FALSE,TRUE,America/Chicago,66041,3
39253,Martinsdale,Martinsdale,MT,Montana,30059,Meagher,46.4548,-110.312,44,18.6,shape,FALSE,FALSE,America/Denver,59053,3
39254,Chignik,Chignik,AK,Alaska,2164,Lake and Peninsula,56.3003,-158.4132,44,1.5,shape,FALSE,TRUE,America/Anchorage,99564,3
39255,Wise River,Wise River,MT,Montana,30001,Beaverhead,45.792,-112.9485,44,17.8,shape,FALSE,FALSE,America/Denver,59762,3
39256,Pilsen,Pilsen,KS,Kansas,20115,Marion,38.4711,-97.0389,44,21.2,shape,FALSE,FALSE,America/Chicago,66861,3
39257,Ayers Ranch Colony,Ayers Ranch Colony,MT,Montana,30027,Fergus,47.051,-108.945,44,57.9,shape,FALSE,FALSE,America/Denver,59032,3
39258,New Wells,New Wells,MO,Missouri,29031,Cape Girardeau,37.554,-89.6246,44,27.2,shape,FALSE,FALSE,America/Chicago,63732,3
39259,Manzano Springs,Manzano Springs,NM,New Mexico,35057,Torrance,34.9614,-106.2328,44,38.8,shape,FALSE,FALSE,America/Denver,87015,3
39260,Arrow Rock,Arrow Rock,MO,Missouri,29195,Saline,39.07,-92.9473,44,65.4,shape,FALSE,TRUE,America/Chicago,65320,3
39261,North San Ysidro,North San Ysidro,NM,New Mexico,35047,San Miguel,35.4747,-105.5661,44,7.9,shape,FALSE,FALSE,America/Denver,87538,3
39262,The Rock,The Rock,GA,Georgia,13293,Upson,32.9635,-84.2378,43,8.7,shape,FALSE,FALSE,America/New_York,30285,3
39263,Barnard,Barnard,KS,Kansas,20105,Lincoln,39.1891,-98.0441,43,73.8,shape,FALSE,TRUE,America/Chicago,67418,3
39264,Levant,Levant,KS,Kansas,20193,Thomas,39.3881,-101.1948,43,18.8,shape,FALSE,FALSE,America/Chicago,67743 67701,3
39265,Lake City,Lake City,CA,California,6049,Modoc,41.646,-120.2255,43,5.7,shape,FALSE,FALSE,America/Los_Angeles,96115,3
39266,Leonidas,Leonidas,MN,Minnesota,27137,St. Louis,47.468,-92.5681,43,10.8,shape,FALSE,TRUE,America/Chicago,55734,3
39267,Marie,Marie,AR,Arkansas,5093,Mississippi,35.613,-90.0829,43,86,shape,FALSE,TRUE,America/Chicago,72395 72370,3
39268,Barrelville,Barrelville,MD,Maryland,24001,Allegany,39.7026,-78.8425,43,160.6,shape,FALSE,FALSE,America/New_York,21545,3
39269,Aredale,Aredale,IA,Iowa,19023,Butler,42.8332,-93.0054,43,18.5,shape,FALSE,TRUE,America/Chicago,50605,3
39270,Maybell,Maybell,CO,Colorado,8081,Moffat,40.5188,-108.0885,43,26.5,shape,FALSE,FALSE,America/Denver,81625 81640,3
39271,Redford,Redford,TX,Texas,48377,Presidio,29.4342,-104.1824,43,1.2,shape,FALSE,FALSE,America/Ojinaga,79846,3
39272,Lookout,Lookout,CA,California,6049,Modoc,41.2094,-121.1543,43,3.5,shape,FALSE,FALSE,America/Los_Angeles,96054,3
39273,Rex,Rex,NC,North Carolina,37155,Robeson,34.8508,-79.0468,43,29.1,shape,FALSE,FALSE,America/New_York,28378 28384,3
39274,IXL,IXL,OK,Oklahoma,40107,Okfuskee,35.5227,-96.3882,43,4.2,shape,FALSE,TRUE,America/Chicago,74833,3
39275,Grant,Grant,MT,Montana,30001,Beaverhead,45.0096,-113.0675,43,6.6,shape,FALSE,FALSE,America/Denver,59725,3
39276,Elbe,Elbe,WA,Washington,53053,Pierce,46.7653,-122.1956,43,144.4,shape,FALSE,FALSE,America/Los_Angeles,98328,3
39277,Big Spring,Big Spring,MD,Maryland,24043,Washington,39.6257,-77.9396,43,101.4,shape,FALSE,FALSE,America/New_York,21722,3
39278,Oatman,Oatman,AZ,Arizona,4015,Mohave,35.0275,-114.384,43,84.4,shape,FALSE,FALSE,America/Phoenix,86433,3
39279,East Amana,East Amana,IA,Iowa,19095,Iowa,41.8089,-91.8524,43,46.2,shape,FALSE,FALSE,America/Chicago,52203,3
39280,Canoe Creek,Canoe Creek,PA,Pennsylvania,42013,Blair,40.4736,-78.2788,43,54.1,shape,FALSE,FALSE,America/New_York,16693 16648,3
39281,Little Cedar,Little Cedar,IA,Iowa,19131,Mitchell,43.3801,-92.7258,43,19.6,shape,FALSE,FALSE,America/Chicago,50454,3
39282,Moclips,Moclips,WA,Washington,53027,Grays Harbor,47.2348,-124.2024,43,10.6,shape,FALSE,FALSE,America/Los_Angeles,98571 98562,3
39283,Luther,Luther,MT,Montana,30009,Carbon,45.2852,-109.4164,42,23.7,shape,FALSE,FALSE,America/Denver,59068,3
39284,Chistochina,Chistochina,AK,Alaska,2066,Copper River,62.5921,-144.8136,42,0,shape,FALSE,FALSE,America/Anchorage,99586,3
39285,Hawk Springs,Hawk Springs,WY,Wyoming,56015,Goshen,41.7853,-104.265,42,4.1,shape,FALSE,FALSE,America/Denver,82244 82217,3
39286,Stuttgart,Stuttgart,KS,Kansas,20147,Phillips,39.7995,-99.4546,42,20.4,shape,FALSE,FALSE,America/Chicago,67661,3
39287,Whelen Springs,Whelen Springs,AR,Arkansas,5019,Clark,33.8331,-93.126,42,29.8,shape,FALSE,TRUE,America/Chicago,71772 71743,3
39288,Wilder,Wilder,MN,Minnesota,27063,Jackson,43.828,-95.2058,42,17.6,shape,FALSE,TRUE,America/Chicago,56101,3
39289,Tennant,Tennant,CA,California,6093,Siskiyou,41.5822,-121.913,42,14.5,shape,FALSE,FALSE,America/Los_Angeles,96058,3
39290,Sugden,Sugden,OK,Oklahoma,40067,Jefferson,34.0826,-97.9788,42,39.8,shape,FALSE,TRUE,America/Chicago,73573,3
39291,Roseland,Roseland,KS,Kansas,20021,Cherokee,37.2805,-94.8438,42,34.9,shape,FALSE,TRUE,America/Chicago,66773,3
39292,Belgreen,Belgreen,AL,Alabama,1059,Franklin,34.4767,-87.8653,42,8.5,shape,FALSE,FALSE,America/Chicago,35653,3
39293,Doran,Doran,VA,Virginia,51185,Tazewell,37.0958,-81.8321,42,207.4,shape,FALSE,FALSE,America/New_York,24641 24612,3
39294,Clark's Point,Clark's Point,AK,Alaska,2070,Dillingham,58.8329,-158.5276,42,4.3,shape,FALSE,TRUE,America/Anchorage,99569,3
39295,Gloster,Gloster,LA,Louisiana,22031,De Soto,32.1921,-93.8112,42,12.6,shape,FALSE,FALSE,America/Chicago,71030,3
39296,Shageluk,Shageluk,AK,Alaska,2290,Yukon-Koyukuk,62.6684,-159.563,42,2.1,shape,FALSE,TRUE,America/Anchorage,99665,3
39297,Moorefield,Moorefield,NE,Nebraska,31063,Frontier,40.6898,-100.4004,42,16.9,shape,FALSE,TRUE,America/Chicago,69039,3
39298,Bristol,Bristol,GA,Georgia,13229,Pierce,31.4507,-82.2148,42,8.7,shape,FALSE,FALSE,America/New_York,31518 31551,5
39299,Dwight Mission,Dwight Mission,OK,Oklahoma,40135,Sequoyah,35.5581,-94.851,42,7.7,shape,FALSE,FALSE,America/Chicago,74962,3
39300,Sundance,Sundance,UT,Utah,49049,Utah,40.3937,-111.5913,42,7.6,shape,FALSE,FALSE,America/Denver,84604,5
39301,Nashville,Nashville,KS,Kansas,20095,Kingman,37.4384,-98.4227,42,80.2,shape,FALSE,TRUE,America/Chicago,67112,3
39302,New Freeport,New Freeport,PA,Pennsylvania,42059,Greene,39.7597,-80.4286,42,28.7,shape,FALSE,FALSE,America/New_York,15352,3
39303,Rivers,Rivers,NM,New Mexico,35003,Catron,33.6757,-108.7768,42,10.7,shape,FALSE,TRUE,America/Denver,87830,4
39304,Lake Mary Ronan,Lake Mary Ronan,MT,Montana,30047,Lake,47.9291,-114.3889,42,16.6,shape,FALSE,FALSE,America/Denver,59929,3
39305,Moccasin,Moccasin,MT,Montana,30045,Judith Basin,47.0527,-109.9086,42,28.5,shape,FALSE,FALSE,America/Denver,59462,3
39306,Huntley,Huntley,NE,Nebraska,31083,Harlan,40.2105,-99.2901,42,16.7,shape,FALSE,TRUE,America/Chicago,68971,3
39307,Woodworth,Woodworth,ND,North Dakota,38093,Stutsman,47.1421,-99.3045,42,71.6,shape,FALSE,TRUE,America/Chicago,58496,3
39308,Los Veteranos I,Los Veteranos I,TX,Texas,48479,Webb,27.6333,-99.2186,42,47.1,shape,FALSE,TRUE,America/Chicago,78043,4
39309,Mohawk Vista,Mohawk Vista,CA,California,6063,Plumas,39.8048,-120.5883,42,1.7,shape,FALSE,FALSE,America/Los_Angeles,96103,3
39310,Newark,Newark,MO,Missouri,29103,Knox,39.9946,-91.9734,42,80,shape,FALSE,TRUE,America/Chicago,63458,3
39311,Driftwood,Driftwood,PA,Pennsylvania,42023,Cameron,41.3448,-78.134,42,4,shape,FALSE,TRUE,America/New_York,15832,3
39312,Lopeño,Lopeno,TX,Texas,48505,Zapata,26.7118,-99.101,42,90.2,shape,FALSE,FALSE,America/Chicago,78564,3
39313,Clarysville,Clarysville,MD,Maryland,24001,Allegany,39.6421,-78.8887,42,77.8,shape,FALSE,FALSE,America/New_York,21532,3
39314,Georgetown,Georgetown,MD,Maryland,24029,Kent,39.2194,-76.1971,42,6,shape,FALSE,FALSE,America/New_York,21620,3
39315,Alfordsville,Alfordsville,IN,Indiana,18027,Daviess,38.5604,-86.9481,42,152.2,shape,FALSE,TRUE,America/Indiana/Vincennes,47553,3
39316,Culp,Culp,PA,Pennsylvania,42013,Blair,40.5825,-78.2632,42,13.8,shape,FALSE,FALSE,America/New_York,16601,3
39317,Des Moines,Des Moines,NM,New Mexico,35059,Union,36.7614,-103.8342,42,46.1,shape,FALSE,TRUE,America/Denver,88418,3
39318,Helvetia,Helvetia,WV,West Virginia,54083,Randolph,38.7058,-80.1993,41,17.9,shape,FALSE,FALSE,America/New_York,26224,3
39319,Rover,Rover,AR,Arkansas,5149,Yell,34.9518,-93.409,41,18.3,shape,FALSE,FALSE,America/Chicago,72860,3
39320,Unity,Unity,OR,Oregon,41001,Baker,44.4491,-118.1881,41,23.5,shape,FALSE,TRUE,America/Los_Angeles,97884,3
39321,Bethany,Bethany,IN,Indiana,18109,Morgan,39.5337,-86.3776,41,203.2,shape,FALSE,TRUE,America/Indiana/Indianapolis,46151,3
39322,Ohiopyle,Ohiopyle,PA,Pennsylvania,42051,Fayette,39.8689,-79.4947,41,31.4,shape,FALSE,TRUE,America/New_York,15470 15464,3
39323,Spofford,Spofford,TX,Texas,48271,Kinney,29.1733,-100.4112,41,111.8,shape,FALSE,TRUE,America/Chicago,78832,3
39324,Brogan,Brogan,OR,Oregon,41045,Malheur,44.2475,-117.5187,41,2.8,shape,FALSE,FALSE,America/Boise,97903,3
39325,Oxford,Oxford,ID,Idaho,16041,Franklin,42.2598,-112.0178,41,43.4,shape,FALSE,TRUE,America/Boise,83228,3
39326,Bibo,Bibo,NM,New Mexico,35006,Cibola,35.1732,-107.4034,41,5.8,shape,FALSE,FALSE,America/Denver,87014,3
39327,Seneca,Seneca,SD,South Dakota,46049,Faulk,45.0608,-99.5092,41,36,shape,FALSE,TRUE,America/Chicago,57473,3
39328,Labette,Labette,KS,Kansas,20099,Labette,37.23,-95.1836,41,50.5,shape,FALSE,TRUE,America/Chicago,67356,3
39329,Williamstown,Williamstown,MO,Missouri,29111,Lewis,40.2409,-91.7977,41,21,shape,FALSE,FALSE,America/Chicago,63473,3
39330,Knights Ferry,Knights Ferry,CA,California,6099,Stanislaus,37.8199,-120.6704,41,82.9,shape,FALSE,FALSE,America/Los_Angeles,95361,3
39331,Midway Colony,Midway Colony,MT,Montana,30073,Pondera,48.067,-111.9935,41,54.3,shape,FALSE,FALSE,America/Denver,59416 59425,3
39332,Rogers,Rogers,ND,North Dakota,38003,Barnes,47.074,-98.2031,41,15.3,shape,FALSE,TRUE,America/Chicago,58479,3
39333,Strong City,Strong City,OK,Oklahoma,40129,Roger Mills,35.6698,-99.6005,41,17.8,shape,FALSE,TRUE,America/Chicago,73628,3
39334,Catron,Catron,MO,Missouri,29143,New Madrid,36.6111,-89.7061,41,69.5,shape,FALSE,TRUE,America/Chicago,63833,3
39335,Erie,Erie,ND,North Dakota,38017,Cass,47.1154,-97.3879,41,5.6,shape,FALSE,FALSE,America/Chicago,58029,3
39336,Hughes,Hughes,AK,Alaska,2290,Yukon-Koyukuk,66.0452,-154.2376,41,7.1,shape,FALSE,TRUE,America/Anchorage,99745,3
39337,Belpre,Belpre,KS,Kansas,20047,Edwards,37.9507,-99.0998,41,48.8,shape,FALSE,TRUE,America/Chicago,67519,3
39338,St. Rosa,St. Rosa,MN,Minnesota,27145,Stearns,45.7286,-94.7162,41,65.9,shape,FALSE,TRUE,America/Chicago,56352 56331,3
39339,Biddle,Biddle,MT,Montana,30075,Powder River,45.1051,-105.3116,41,1.2,shape,FALSE,FALSE,America/Denver,59314,3
39340,Lengby,Lengby,MN,Minnesota,27119,Polk,47.5156,-95.6345,41,127.6,shape,FALSE,TRUE,America/Chicago,56651,3
39341,Hazard,Hazard,NE,Nebraska,31163,Sherman,41.0916,-99.0773,41,62.7,shape,FALSE,TRUE,America/Chicago,68844,3
39342,Learned,Learned,MS,Mississippi,28049,Hinds,32.1972,-90.5486,41,97,shape,FALSE,TRUE,America/Chicago,39154,3
39343,Deerfield,Deerfield,MO,Missouri,29217,Vernon,37.8386,-94.5078,41,105.3,shape,FALSE,TRUE,America/Chicago,64741,3
39344,Alatna,Alatna,AK,Alaska,2290,Yukon-Koyukuk,66.5638,-152.8385,41,0.2,shape,FALSE,FALSE,America/Anchorage,99720,3
39345,Deersville,Deersville,OH,Ohio,39067,Harrison,40.3083,-81.188,41,69.8,shape,FALSE,TRUE,America/New_York,44693,3
39346,Paisano Park,Paisano Park,TX,Texas,48409,San Patricio,28.0951,-97.8592,41,297.2,shape,FALSE,FALSE,America/Chicago,78368,3
39347,Dripping Springs,Dripping Springs,OK,Oklahoma,40041,Delaware,36.1709,-94.6852,41,14.7,shape,FALSE,FALSE,America/Chicago,74338,3
39348,Clinchport,Clinchport,VA,Virginia,51169,Scott,36.6781,-82.7451,41,27.8,shape,FALSE,TRUE,America/New_York,24244,3
39349,Elsmore,Elsmore,KS,Kansas,20001,Allen,37.7941,-95.15,41,37.1,shape,FALSE,TRUE,America/Chicago,66732,3
39350,Marley,Marley,IL,Illinois,17197,Will,41.5482,-87.926,41,335.6,shape,FALSE,FALSE,America/Chicago,60448,3
39351,Tinsman,Tinsman,AR,Arkansas,5013,Calhoun,33.6292,-92.3533,41,29.8,shape,FALSE,TRUE,America/Chicago,71744,3
39352,Grenville,Grenville,NM,New Mexico,35059,Union,36.5906,-103.6147,40,7.4,shape,FALSE,TRUE,America/Denver,88424,3
39353,Menlo,Menlo,KS,Kansas,20193,Thomas,39.3561,-100.7242,40,63.2,shape,FALSE,TRUE,America/Chicago,67753,3
39354,Lock Springs,Lock Springs,MO,Missouri,29061,Daviess,39.8488,-93.7761,40,28.8,shape,FALSE,TRUE,America/Chicago,64648 64654,3
39355,Skedee,Skedee,OK,Oklahoma,40117,Pawnee,36.3805,-96.7039,40,82.6,shape,FALSE,TRUE,America/Chicago,74058,3
39356,Sylvester,Sylvester,TX,Texas,48151,Fisher,32.7221,-100.2507,40,36.7,shape,FALSE,FALSE,America/Chicago,79560,3
39357,Lewiston,Lewiston,NE,Nebraska,31133,Pawnee,40.2429,-96.4074,40,77.4,shape,FALSE,TRUE,America/Chicago,68380,3
39358,Maytown,Maytown,KY,Kentucky,21071,Floyd,37.5326,-82.7992,40,76.4,shape,FALSE,TRUE,America/New_York,41645,4
39359,Ocean Beach,Ocean Beach,NY,New York,36103,Suffolk,40.6463,-73.1565,40,195.9,shape,FALSE,TRUE,America/New_York,11770,3
39360,Hatfield,Hatfield,MN,Minnesota,27117,Pipestone,43.9546,-96.1905,40,3.7,shape,FALSE,TRUE,America/Chicago,56128 56164,3
39361,Chilo,Chilo,OH,Ohio,39025,Clermont,38.7934,-84.1374,40,78.9,shape,FALSE,TRUE,America/New_York,45112 45120,3
39362,Toco,Toco,TX,Texas,48277,Lamar,33.6539,-95.6492,40,79.1,shape,FALSE,TRUE,America/Chicago,75421,3
39363,Sheffield,Sheffield,TX,Texas,48371,Pecos,30.6859,-101.8224,40,87.2,shape,FALSE,FALSE,America/Chicago,79781,3
39364,Fenwick,Fenwick,CT,Connecticut,9007,Middlesex,41.2711,-72.3546,40,43.6,shape,FALSE,TRUE,America/New_York,6475,3
39365,Sherman,Sherman,SD,South Dakota,46099,Minnehaha,43.7577,-96.4762,40,35.3,shape,FALSE,TRUE,America/Chicago,57030,3
39366,Ashland,Ashland,OK,Oklahoma,40121,Pittsburg,34.7668,-96.0706,40,74.8,shape,FALSE,TRUE,America/Chicago,74570,3
39367,Panther Burn,Panther Burn,MS,Mississippi,28125,Sharkey,33.0659,-90.8726,40,61.8,shape,FALSE,FALSE,America/Chicago,38765,3
39368,Essig,Essig,MN,Minnesota,27015,Brown,44.3283,-94.6034,40,33.3,shape,FALSE,FALSE,America/Chicago,56030 56073,3
39369,Starkweather,Starkweather,ND,North Dakota,38071,Ramsey,48.4521,-98.8784,40,136.3,shape,FALSE,TRUE,America/Chicago,58377,3
39370,New Woodville,New Woodville,OK,Oklahoma,40095,Marshall,33.9688,-96.6548,40,201.3,shape,FALSE,TRUE,America/Chicago,73439,3
39371,Alexander,Alexander,KS,Kansas,20165,Rush,38.4695,-99.553,40,79,shape,FALSE,TRUE,America/Chicago,67513,3
39372,Raynham,Raynham,NC,North Carolina,37155,Robeson,34.5761,-79.1908,40,73.4,shape,FALSE,TRUE,America/New_York,28383,3
39373,Continental Divide,Continental Divide,NM,New Mexico,35031,McKinley,35.4329,-108.3358,40,12.1,shape,FALSE,FALSE,America/Denver,87312,3
39374,City of the Sun,City of the Sun,NM,New Mexico,35029,Luna,31.8466,-107.6504,40,36.2,shape,FALSE,TRUE,America/Denver,88029,4
39375,Sun River,Sun River,MT,Montana,30013,Cascade,47.5305,-111.724,40,8.5,shape,FALSE,FALSE,America/Denver,59483,3
39376,Crab Orchard,Crab Orchard,NE,Nebraska,31097,Johnson,40.3347,-96.4224,40,51.4,shape,FALSE,TRUE,America/Chicago,68332,3
39377,Kerrick,Kerrick,MN,Minnesota,27115,Pine,46.3386,-92.5843,40,20.6,shape,FALSE,TRUE,America/Chicago,55712 55756,3
39378,King Ranch Colony,King Ranch Colony,MT,Montana,30027,Fergus,47.0572,-109.6362,40,24,shape,FALSE,FALSE,America/Denver,59457,3
39379,Tygh Valley,Tygh Valley,OR,Oregon,41065,Wasco,45.2417,-121.1693,40,12.7,shape,FALSE,FALSE,America/Los_Angeles,97063,3
39380,Miller,Miller,IA,Iowa,19081,Hancock,43.1864,-93.6076,40,5.6,shape,FALSE,FALSE,America/Chicago,50438,3
39381,Antelope,Antelope,MT,Montana,30091,Sheridan,48.6897,-104.454,40,54.8,shape,FALSE,FALSE,America/Denver,59211,3
39382,Chignik Lake,Chignik Lake,AK,Alaska,2164,Lake and Peninsula,56.2631,-158.8049,40,1.6,shape,FALSE,FALSE,America/Anchorage,99548,3
39383,Jackson Junction,Jackson Junction,IA,Iowa,19191,Winneshiek,43.1014,-92.0462,40,5.8,shape,FALSE,TRUE,America/Chicago,52171,3
39384,Whaleyville,Whaleyville,MD,Maryland,24047,Worcester,38.3917,-75.3004,40,18.3,shape,FALSE,FALSE,America/New_York,21872,3
39385,Mosquero,Mosquero,NM,New Mexico,35021,Harding,35.7743,-103.9544,39,11.2,shape,FALSE,TRUE,America/Denver,87733 87746,3
39386,Steele City,Steele City,NE,Nebraska,31095,Jefferson,40.0367,-97.0232,39,63.1,shape,FALSE,TRUE,America/Chicago,68440,3
39387,Vining,Vining,MN,Minnesota,27111,Otter Tail,46.262,-95.535,39,13.8,shape,FALSE,TRUE,America/Chicago,56588,3
39388,Tillatoba,Tillatoba,MS,Mississippi,28161,Yalobusha,33.9851,-89.896,39,18.3,shape,FALSE,TRUE,America/Chicago,38961,3
39389,Prairie Rose,Prairie Rose,ND,North Dakota,38017,Cass,46.8171,-96.8353,39,862.6,shape,FALSE,TRUE,America/Chicago,58104,3
